siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances,defaillante
492344585,,ALLO PIZZA,ALLO PIZZA,,1,0,56.10C,,,,,2006-10-09,,2026-09-23T09:35:44,2024-03-22T14:26:06,2024-02-22T06:18:32,A,5499,I,NN,,O,,0
380660712,,SOC EN NOM COLLECTIF LAURENT,SOC EN NOM COLLECTIF LAURENT,,1,0,56.30Z,,,,,1991-01-01,,2026-09-23T08:44:57,2024-03-22T14:26:06,2024-02-21T16:10:32,A,5202,I,NN,,O,,0
793244153,,W&G SAVEURS GOURMANDES (W & G SAVEURS GOURMANDES),W&G SAVEURS GOURMANDES,,1,1,56.10A,56.11G,PME,,2023.0,2013-04-10,,2026-09-23T10:16:35,2025-12-06T07:10:42,2025-08-04T11:59:26,A,5499,I,12,2023.0,O,"{'2023': {'ca': 0, 'resultat_net': 441089}}",0
920402237,,CHEAB (CELINA),CHEAB,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-10-13,,2026-09-23T11:18:07,2025-12-06T08:39:31,2026-06-30T11:35:38,A,5710,I,01,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 30946}}",0
810538751,,HELENE CAFE,HELENE CAFE,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-03-31,,2026-09-23T10:26:08,2025-12-06T06:23:22,2024-05-19T01:01:22,A,5499,I,01,2023.0,O,"{'2017': {'ca': 64138, 'resultat_net': 1311}}",0
792534943,,BAGNEUX RESTAURANT,BAGNEUX RESTAURANT,,1,0,56.10A,,,,,2013-04-01,,2026-09-23T10:16:04,2024-03-22T14:26:06,2024-02-22T21:11:41,A,5499,I,NN,,O,,0
988775979,,FVD RESTO,FVD RESTO,,1,1,56.30Z,56.30Y,,,,2025-06-15,,2026-09-23T11:41:59,2025-11-28T10:01:37,2026-04-17T16:43:44,A,5499,I,NN,,O,,0
823846423,,CHRISTIAN DIKU (CHRIS DELIV),,,1,1,56.10C,56.11J,PME,,2023.0,2016-11-19,,2026-09-23T10:34:36,2025-12-06T09:21:35,2026-09-01T06:11:28,A,1000,I,NN,,O,,0
932248230,,932 MAITRE KEBABIER,932 MAITRE KEBABIER,,1,1,56.10C,56.11J,,,,2024-08-23,,2026-09-23T11:24:26,2025-12-06T09:59:06,2026-07-24T12:34:44,A,5710,I,NN,,O,,0
909114738,,FRATELLI,FRATELLI,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-01-12,,2026-09-23T11:11:32,2025-12-06T09:21:58,2024-05-19T11:39:40,A,5499,I,02,2023.0,O,"{'2024': {'ca': 473749, 'resultat_net': 13299}}",0
894023522,,VIC,VIC,,2,1,56.10A,56.11G,PME,,2023.0,2021-02-08,,2026-09-23T11:03:31,2025-12-06T08:20:49,2025-10-24T00:46:23,A,5710,I,01,2023.0,O,,0
877742676,,FIVE FACTORY,FIVE FACTORY,,1,1,56.10C,56.11J,PME,,2023.0,2019-10-02,,2026-09-23T10:53:08,2025-12-06T09:52:21,2024-05-19T07:03:56,A,5710,I,02,2023.0,O,"{'2022': {'ca': 242608, 'resultat_net': 242}}",0
982111122,,GLAC'ARTDEUX,GLAC'ARTDEUX,,1,1,56.10C,56.11J,PME,,2023.0,2023-12-01,,2026-09-23T11:38:57,2025-12-06T11:03:02,2026-05-03T23:09:58,A,5710,I,NN,,O,"{'2024': {'ca': 254147, 'resultat_net': 18527}}",0
393349303,,ERNEST SOMPHONPHAKDY,,,3,1,56.30Z,56.30Y,PME,,2023.0,1994-01-01,,2026-09-23T08:52:43,2025-12-06T08:49:09,2026-08-31T15:41:13,A,1000,I,NN,,O,,0
510764178,,JIE CHEN,,,1,1,56.30Z,56.30Y,PME,,2023.0,2009-02-16,,2026-09-23T09:45:34,2025-12-06T09:45:24,2026-08-31T22:32:22,A,1000,I,02,2023.0,O,,0
944514900,,LA CAVE DU TIRE-BOUCHON RODIER,LA CAVE DU TIRE-BOUCHON RODIER,,1,1,56.30Z,56.30Y,,,,2025-03-15,,2026-09-23T11:48:23,2026-09-15T13:17:25.450,2026-09-15T02:04:37,A,5710,I,NN,,O,,0
391378239,,AUTOGRILL COTE FRANCE,AUTOGRILL COTE FRANCE,,122,46,56.10B,56.11J,ETI,,2023.0,1993-05-15,,2026-09-23T08:51:16,2026-07-01T13:46:46,2026-08-28T13:03:33,A,5710,I,42,2023.0,O,"{'2025': {'ca': 163535462, 'resultat_net': -6753266}}",0
901895409,,IMMO CONSULTING AND TRANSACTIONS,IMMO CONSULTING AND TRANSACTIONS,,3,2,56.10A,56.11G,PME,,2023.0,2021-07-19,,2026-09-23T11:07:48,2026-06-25T13:20:03,2026-06-30T03:38:23,A,5710,I,01,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': -40425}}",0
990229395,,LES SAVEURS DE BETTINA,LES SAVEURS DE BETTINA,,1,1,56.10C,56.11J,,,,2025-08-08,,2026-09-23T11:42:53,2026-05-22T13:13:19,2026-05-27T02:51:40,A,5710,I,NN,,O,,0
853333078,,AL PINCIO,AL PINCIO,,2,1,56.30Z,56.30Y,PME,,2023.0,2019-09-01,,2026-09-23T10:52:13,2025-12-06T10:34:08,2026-07-22T12:53:45,A,5499,I,01,2023.0,O,,0
891510745,,SNOW LOUNGE (SNOW) (S.L),SNOW LOUNGE,S.L,1,1,56.10C,56.11J,PME,,2023.0,2020-12-01,,2026-09-23T11:01:37,2025-12-06T06:14:52,2024-07-14T04:11:11,A,5710,I,02,2023.0,O,"{'2022': {'ca': 211987, 'resultat_net': 16359}}",0
833208242,,BMA BOULOGNE,BMA BOULOGNE,,1,1,56.10A,56.11G,PME,,2023.0,2017-11-18,,2026-09-23T10:40:11,2026-03-31T13:16:18,2026-04-01T01:48:02,A,5499,I,01,2023.0,O,"{'2024': {'ca': 227161, 'resultat_net': 5599}}",0
479938706,,DRANCY CLUB,DRANCY CLUB,,1,0,56.10A,,,,,2004-12-21,,2026-09-23T09:28:26,2024-03-22T14:26:06,2024-02-22T03:46:41,A,5499,I,NN,,O,,0
889639662,,SARL U',SARL U',,2,2,56.10C,56.11J,PME,,2023.0,2020-09-01,,2026-09-23T11:00:15,2025-12-06T06:16:02,2025-09-13T00:05:09,A,5499,I,NN,,O,,0
953351889,,RAJ (LES 5 SAVEURS),RAJ,,2,1,56.10A,56.11G,PME,,2023.0,2023-06-10,,2026-09-23T11:35:14,2025-12-06T09:42:50,2025-10-11T08:06:19,A,5710,I,NN,,O,,0
931604466,,HAIKOU SAINTICHE FLORENCE EDJOUA (LES SAVEURS D'AMEYO),,,1,1,56.10A,56.11G,,,,2025-03-01,,2026-09-23T11:24:01,2025-12-06T06:00:57,2026-09-02T08:46:22,A,1000,I,NN,,O,,0
911772614,,JENNIFER CHEN (LE CELTIQUE),,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-02-16,,2026-09-23T11:13:23,2025-12-31T13:13:09,2026-09-01T14:14:18,A,1000,I,02,2023.0,O,,0
993742063,,VENGA CLARITA,VENGA CLARITA,,2,2,56.10C,56.11J,,,,2025-10-20,,2026-09-23T11:45:00,2026-01-26T13:17:07,2026-07-16T19:30:52,A,5710,I,NN,,O,,0
522973890,,MAHARAJAH INDIAN RESTAURANT,MAHARAJAH INDIAN RESTAURANT,,1,0,56.10A,,,,,2010-06-02,,2026-09-23T09:52:51,2024-03-22T14:26:06,2024-02-22T12:40:47,A,5499,I,NN,,O,,0
895021137,,UN RESTO EN PLUS (1R+),UN RESTO EN PLUS,,3,1,56.10C,56.11J,PME,,2023.0,2021-03-01,,2026-09-23T11:04:16,2026-07-02T14:31:14,2026-07-02T14:34:50,A,5710,I,NN,,O,,0
822821070,,LE METROPOLITAIN (LE METROPOLITAIN),LE METROPOLITAIN,,1,1,56.30Z,56.30Y,PME,,2023.0,2016-09-23,,2026-09-23T10:33:51,2025-12-06T10:46:44,2026-09-11T15:50:44,A,5710,I,01,2023.0,O,,0
789336336,,CHAWEEWAN THAI,CHAWEEWAN THAI,,1,1,56.10A,56.11G,PME,,2023.0,2012-10-01,,2026-09-23T10:13:44,2025-12-06T09:28:47,2024-07-06T08:16:15,A,5499,I,NN,,O,,0
440775237,,HUGO POIS POMME,HUGO POIS POMME,,1,0,56.10A,,,,,2002-02-01,,2026-09-23T09:18:26,2024-03-22T14:26:06,2024-02-22T00:37:43,A,5499,I,NN,,O,,0
510123961,,SBDD,SBDD,,1,1,56.10A,56.11G,PME,,2023.0,2009-01-09,,2026-09-23T09:45:08,2025-12-06T07:16:23,2026-07-03T16:18:47,A,5499,I,02,2023.0,O,"{'2025': {'ca': 308661, 'resultat_net': 3171}}",0
397552787,,BEATRICE BOURDONNAY,,,5,1,56.10C,56.11J,PME,,2023.0,1994-04-01,,2026-09-23T08:54:18,2025-12-06T07:34:59,2026-08-31T15:50:09,A,1000,I,11,2023.0,O,,0
844477711,,LA BONNE ETOILE,LA BONNE ETOILE,,1,1,56.30Z,56.30Y,PME,,2023.0,2018-04-07,,2026-09-23T10:47:09,2025-12-06T09:01:44,2024-05-19T05:41:26,A,5499,I,01,2023.0,O,,0
994557932,,SAS LE TRONE,SAS LE TRONE,,1,1,56.30Z,56.30Y,,,,2025-11-25,,2026-09-23T11:45:29,2026-02-23T18:00:27,2026-02-24T09:31:41,A,5710,I,NN,,O,,0
538031956,,TPAGS,TPAGS,,1,1,56.10A,56.11G,PME,,2023.0,2011-11-18,,2026-09-23T10:00:51,2025-12-06T09:08:39,2024-05-18T21:18:34,A,5499,I,03,2023.0,O,"{'2024': {'ca': 819195, 'resultat_net': 40813}}",0
917956955,,LE REFUGE DE BOULOGNE,LE REFUGE DE BOULOGNE,,1,1,56.10A,56.11G,PME,,2023.0,2022-07-29,,2026-09-23T11:16:23,2025-12-06T06:31:24,2024-05-19T12:53:13,A,5710,I,01,2023.0,O,,0
819584293,,ABWA,ABWA,,3,1,56.10C,56.11J,PME,,2023.0,2016-04-07,,2026-09-23T10:31:25,2025-12-06T07:14:46,2024-05-19T02:07:25,A,5710,I,NN,,O,"{'2019': {'ca': 20870, 'resultat_net': -670}}",0
432390466,,EURL SUERTE,EURL SUERTE,,4,1,56.30Z,56.30Y,PME,,2023.0,2000-01-28,,2026-09-23T09:13:53,2025-12-06T06:11:36,2025-03-19T15:17:49,A,5499,I,01,2023.0,O,"{'2016': {'ca': 193234, 'resultat_net': -3954}}",0
530514173,,J.N,J.N,,1,0,56.10A,,,,,2011-02-01,,2026-09-23T09:56:56,2024-03-22T14:26:06,2024-02-22T14:21:52,A,5499,I,NN,,O,,0
523659076,,ITALIAN CAFE,ITALIAN CAFE,,1,0,56.10B,,,,,2010-08-01,,2026-09-23T09:53:22,2024-03-22T14:26:06,2024-02-22T12:49:53,A,5499,I,NN,,O,,0
848185047,,L.Y,L.Y,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-01-09,,2026-09-23T10:48:25,2025-12-06T10:56:57,2024-05-19T05:59:24,A,5202,I,02,2023.0,O,,0
941848731,,33 STREET COFFEE,33 STREET COFFEE,,3,1,56.30Z,56.30Y,,,,2025-03-10,,2026-09-23T11:29:20,2026-04-24T13:00:55,2026-07-24T17:20:51,A,5710,I,NN,,O,,0
931277586,,OSCAR COMBAREL-ASSEO,,,1,1,56.30Z,56.30Y,,,,2024-07-26,,2026-09-23T11:23:48,2025-12-06T07:16:56,2026-09-02T08:23:20,A,1000,I,NN,,O,,0
994398097,,MANZIL,MANZIL,,2,2,56.10A,56.11G,,,,2025-11-06,,2026-09-23T11:45:22,2026-01-29T13:19:33,2026-01-29T01:08:45,A,5710,I,NN,,O,,0
989148507,,ARTHUR COMBE (BONSOIR BIENVENUE),,,1,1,56.30Z,56.30Y,,,,2025-07-11,,2026-09-23T11:42:12,2025-12-06T07:48:23,2026-09-02T13:30:19,A,1000,I,NN,,O,,0
423430180,,DAVIDAN,DAVIDAN,,1,1,56.10C,56.11J,PME,,2023.0,1999-06-14,,2026-09-23T09:09:23,2025-12-06T06:55:59,2026-08-22T06:21:40,A,5499,I,NN,,O,,0
488683905,,MONTANA PIZZA,MONTANA PIZZA,,1,0,56.10C,,,,,2006-02-10,,2026-09-23T09:33:12,2024-03-22T14:26:06,2025-06-27T13:23:21,A,5499,I,NN,,O,,0
788553071,,LA TAVERNE,LA TAVERNE,,1,1,56.10A,56.11G,PME,,2023.0,2012-07-01,,2026-09-23T10:13:11,2025-12-06T09:24:09,2024-05-18T22:25:36,A,5710,I,01,2023.0,O,,0
880618517,,LE ZINC (LE ONE),LE ZINC,,1,1,56.30Z,56.30Y,PME,,2023.0,2020-01-15,,2026-09-23T10:55:12,2025-12-06T06:00:42,2024-05-19T07:32:28,A,5710,I,NN,2023.0,O,,0
433002169,,GARAF,GARAF,,2,1,56.10C,56.11J,PME,,2023.0,2000-07-05,,2026-09-23T09:14:19,2025-12-06T11:21:13,2026-08-22T12:05:11,A,5499,I,01,2023.0,O,"{'2016': {'ca': 198498, 'resultat_net': 6430}}",0
518138631,,DI NAPOLI,DI NAPOLI,,1,0,56.10A,,,,,2009-11-01,,2026-09-23T09:49:20,2024-03-22T14:26:06,2024-02-22T11:27:18,A,5499,I,NN,,O,,0
940153448,,VEP TRATTORIA,VEP TRATTORIA,,2,2,56.10A,56.11G,,,,2025-01-24,,2026-09-23T11:28:14,2025-12-06T08:46:53,2026-07-16T18:53:43,A,5710,I,NN,,O,,0
505133538,,VYF,VYF,,1,1,56.10A,56.11G,PME,,2023.0,2008-07-02,,2026-09-23T09:43:05,2025-12-06T06:58:10,2024-05-18T18:47:51,A,5499,I,NN,,O,"{'2023': {'ca': 25812, 'resultat_net': 2429}}",0
989289038,,EURL WHIRLWIND,EURL WHIRLWIND,,2,1,56.30Z,56.30Y,,,,2025-07-15,,2026-09-23T11:42:18,2026-02-12T18:31:40,2026-07-16T19:26:45,A,5499,I,NN,,O,,0
979650629,,OM SUSHI,OM SUSHI,,3,2,56.10C,56.11J,PME,,2023.0,2023-09-19,,2026-09-23T11:37:26,2025-12-06T06:29:03,2025-11-25T18:06:03,A,5710,I,01,2023.0,O,,0
891958555,,CARAMER,CARAMER,,1,1,56.30Z,56.30Y,PME,,2023.0,2020-07-01,,2026-09-23T11:01:58,2025-12-06T06:51:16,2024-05-19T09:22:17,A,5710,I,01,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 33536}}",0
987658200,,ZICO,ZICO,,1,1,56.30Z,56.30Y,,,,2024-03-12,,2026-09-23T11:41:19,2025-12-06T09:48:24,2026-09-07T17:55:51,A,5710,I,NN,,O,,0
942426131,,RTI92,RTI92,,2,2,56.10C,56.11J,,,,2025-03-13,,2026-09-23T11:29:42,2025-12-06T06:21:00,2025-06-23T19:08:28,A,5499,I,NN,,O,,0
931851299,,LES 3 FRERES,LES 3 FRERES,,1,1,56.30Z,56.30Y,,,,2024-07-31,,2026-09-23T11:24:11,2025-12-06T06:54:55,2024-11-05T01:12:52,A,5710,I,NN,,O,,0
848031712,,HUGO POMARAT,,,2,1,56.30Z,56.30Y,PME,,2023.0,2019-02-04,,2026-09-23T10:48:18,2025-12-06T10:46:21,2026-09-01T20:12:14,A,1000,I,NN,,O,,0
479701096,,LA CAFEOTHEQUE SAS,LA CAFEOTHEQUE SAS,,1,1,56.10B,56.11H,PME,,2023.0,2005-01-01,,2026-09-23T09:28:16,2025-12-06T07:12:07,2026-08-23T09:31:35,A,5710,I,11,2023.0,O,"{'2024': {'ca': 885910, 'resultat_net': -2408}}",0
927865246,,VAP PRADO,VAP PRADO,,2,1,56.10A,56.11G,,,,2024-04-16,,2026-09-23T11:21:42,2026-05-13T13:07:09,2026-07-16T18:43:53,A,5710,I,NN,,O,,0
948371018,,OLIVA (LE SAINT LAURENT),OLIVA,,1,1,56.10A,56.11G,PME,,2023.0,2023-01-24,,2026-09-23T11:32:16,2025-12-06T10:35:52,2026-07-16T19:02:00,A,5499,I,03,2023.0,O,,0
479075558,,SUNSET,SUNSET,,1,0,56.10C,,,,,2004-10-15,,2026-09-23T09:27:49,2024-03-22T14:26:06,2024-02-22T03:35:54,A,5499,I,NN,,O,,0
383087293,,ALI BAZIZ,,,1,0,56.30Z,,,,,1991-09-20,,2026-09-23T08:46:37,2024-03-22T14:26:06,2024-07-05T19:23:30,A,1000,I,NN,,O,,0
881105308,,SASU PAULEM DIDOT,SASU PAULEM DIDOT,,2,2,56.10C,56.11J,PME,,2023.0,2020-01-14,,2026-09-23T10:55:33,2025-12-06T08:00:54,2026-08-26T22:59:06,A,5710,I,00,2023.0,O,,0
918628405,,JLZ (LE BALTO),JLZ,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-08-25,,2026-09-23T11:16:51,2025-12-06T09:18:24,2025-01-30T06:57:23,A,5202,I,02,2023.0,O,,0
894556802,,EFES (ELYA),EFES,,1,1,56.10C,56.11J,PME,,2023.0,2021-02-24,,2026-09-23T11:03:56,2025-12-06T10:13:47,2026-07-24T23:09:50,A,5710,I,01,2023.0,O,"{'2023': {'ca': 111716, 'resultat_net': -4329}}",0
912908514,,DDM (MIMOSA),DDM,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-05-01,,2026-09-23T11:14:11,2025-12-06T06:05:30,2024-06-21T04:12:20,A,5710,I,01,2023.0,O,"{'2023': {'ca': 142333, 'resultat_net': -2347}}",0
509745535,,DCB,DCB,,2,1,56.10A,56.11G,PME,,2023.0,2008-12-30,,2026-09-23T09:44:52,2025-12-06T06:05:28,2025-09-15T17:38:10,A,5499,I,12,2023.0,O,,0
502757172,,FLO,FLO,,4,1,56.30Z,56.30Y,PME,,2023.0,2008-02-06,,2026-09-23T09:41:31,2025-12-06T08:12:11,2025-01-30T06:36:22,A,5202,I,01,2023.0,O,,0
328944129,,SALEM SADOUN,,,1,1,56.30Z,56.30Y,PME,,2023.0,1984-01-01,,2026-09-23T08:28:20,2025-12-06T08:19:58,2026-08-31T13:11:02,A,1000,I,NN,,O,,0
902343854,,GOLD EVENTS,GOLD EVENTS,,2,1,56.30Z,56.30Y,PME,,2023.0,2021-09-01,,2026-09-23T11:08:08,2026-05-13T14:32:14,2026-09-05T23:14:44,A,5710,I,01,2023.0,O,"{'2023': {'ca': 37872, 'resultat_net': -863}}",0
823749437,,DACCORD,DACCORD,,1,1,56.10C,56.11J,PME,,2023.0,2016-09-27,,2026-09-23T10:34:32,2025-12-06T08:06:18,2024-05-19T02:47:39,A,5499,I,01,2023.0,O,"{'2025': {'ca': 110423, 'resultat_net': 742}}",0
421091315,,PASCALE MACHERET (CHARMES A L'EAU),,,2,1,56.10C,56.11J,PME,,2023.0,1998-12-10,,2026-09-23T09:07:43,2025-12-06T07:04:15,2026-08-31T17:45:49,A,1000,I,NN,2023.0,O,,0
394997886,,MARIATA SOW,,,2,1,56.10A,56.11G,PME,,2023.0,1994-05-24,,2026-09-23T08:53:54,2025-12-06T09:55:25,2026-09-01T15:52:18,A,1000,I,NN,,O,,0
498660455,,SUSHI KYO,SUSHI KYO,,2,1,56.10A,56.11G,PME,,2023.0,2007-06-21,,2026-09-23T09:38:41,2025-12-06T07:29:31,2026-08-25T11:14:55,A,5499,I,NN,2023.0,O,"{'2021': {'ca': 224023, 'resultat_net': 43960}}",0
820653145,,LA PART DES ANGES,LA PART DES ANGES,,2,1,56.30Z,56.30Y,PME,,2023.0,2016-05-30,,2026-09-23T10:32:12,2026-07-28T15:57:21,2024-05-19T02:18:26,A,5710,I,NN,,O,,0
500340930,,BONDI,BONDI,,2,1,56.30Z,56.30Y,PME,,2023.0,2007-10-03,,2026-09-23T09:39:51,2025-12-06T05:25:31,2026-07-23T01:22:28,A,5710,I,11,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 103845}}",0
510036700,,P15 SAINT MAUR,P15 SAINT MAUR,,2,2,56.10C,56.11J,PME,,2023.0,2009-01-15,,2026-09-23T09:45:04,2025-12-06T06:59:10,2026-08-26T21:48:36,A,5710,I,00,2023.0,O,"{'2021': {'ca': 0, 'resultat_net': -62545}}",0
522864131,,INOHARA,INOHARA,,3,0,56.10A,,,,,2010-05-06,,2026-09-23T09:52:47,2024-03-22T14:26:06,2025-12-29T11:24:43,A,5499,I,NN,,O,"{'2022': {'ca': 0, 'resultat_net': -46011}}",0
910409895,,MONTREUIL ONE,MONTREUIL ONE,,2,2,56.10A,56.11G,PME,,2023.0,2022-02-14,,2026-09-23T11:12:26,2025-12-06T05:20:21,2025-04-07T17:43:16,A,5710,I,NN,,O,,0
447717240,,JOLICAFE,JOLICAFE,,1,0,56.30Z,,,,,2003-03-05,,2026-09-23T09:21:55,2024-03-22T14:26:06,2024-02-22T01:44:06,A,5499,I,NN,,O,,0
520021361,,SUPER FOOD EXPRESS,SUPER FOOD EXPRESS,,1,0,56.10C,,,,,2010-01-27,,2026-09-23T09:50:42,2024-03-22T14:26:06,2024-02-22T11:50:36,A,5499,I,NN,,O,,0
500555206,,DOMINIQUE ERAUSQUIN,,,1,0,56.30Z,,,,,2007-08-31,,2026-09-23T09:40:00,2024-03-22T14:26:06,2024-07-06T03:13:34,A,1000,I,NN,,O,,0
833480734,,CHANTHI (SARL CHANTHI),CHANTHI,,1,1,56.10A,56.11G,PME,,2023.0,2017-11-22,,2026-09-23T10:40:23,2025-12-06T08:26:13,2024-05-19T04:07:04,A,5499,I,01,2023.0,O,"{'2024': {'ca': 451805, 'resultat_net': 51553}}",0
990880494,,REGAL,REGAL,,1,1,56.10C,56.11J,,,,2025-09-02,,2026-09-23T11:43:16,2026-01-22T18:28:42,2026-01-22T04:01:50,A,5710,I,NN,,O,,0
840569677,,ALEXTEO,ALEXTEO,,1,1,56.10C,56.11J,PME,,2023.0,2018-07-01,,2026-09-23T10:44:13,2025-12-06T10:55:44,2025-12-09T11:49:22,A,5710,I,00,2023.0,O,,0
944545490,,LIMON PARIS,LIMON PARIS,,1,0,56.10A,56.11G,,,,2025-05-12,,2026-09-23T11:31:04,2025-12-22T07:00:25,2026-06-15T12:56:47,A,5710,I,NN,,O,,0
993465780,,MAELINE (LA TERRASSE DE LA GAITE),MAELINE,,1,1,56.30Z,56.30Y,,,,2025-10-08,,2026-09-23T11:44:49,2025-12-31T13:13:14,2025-12-31T22:46:25,A,5499,I,NN,,O,,0
382451227,,CHABAH BAKHOUCHE,,,2,0,56.30Z,,,,,1991-06-20,,2026-09-23T08:46:10,2024-03-22T14:26:06,2024-02-21T16:22:54,A,1000,I,NN,,O,,0
883042269,,WINGS AND CHILL,WINGS AND CHILL,,1,1,56.10C,56.11J,PME,,2023.0,2020-04-21,,2026-09-23T10:56:57,2025-12-06T08:09:49,2026-03-12T03:17:26,A,5710,I,11,2023.0,O,"{'2022': {'ca': 0, 'resultat_net': 1097}}",0
830885299,,SASU CHOPSTICKS (CHOPSTICKS),SASU CHOPSTICKS,,4,2,56.10C,56.11J,PME,,2023.0,2017-07-12,,2026-09-23T10:38:24,2026-05-19T13:30:45,2026-07-21T19:27:20,A,5710,I,01,2023.0,O,,0
803163906,,SELIN (CAFE DE GRAND PARIS),SELIN,,1,1,56.30Z,56.30Y,PME,,2023.0,2014-06-02,,2026-09-23T10:22:15,2025-12-06T10:16:04,2024-07-14T04:10:25,A,5499,I,NN,,O,"{'2018': {'ca': 0, 'resultat_net': -50806}}",0
894754076,,DANIE FOOD,DANIE FOOD,,1,1,56.10C,56.11J,PME,,2023.0,2021-02-11,,2026-09-23T11:04:04,2025-12-06T08:52:37,2024-05-19T09:51:04,A,5710,I,NN,,O,,0
901459933,,BENJAMIN BENJAMIN (DAYEZ) (BENNY'S),,,2,1,56.30Z,56.30Y,PME,,2023.0,2021-07-15,,2026-09-23T11:07:29,2025-12-06T07:45:50,2026-09-01T12:50:12,A,1000,I,NN,,O,,0
812467991,,ALI DJEBARI (LE SPORTING),,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-01-01,,2026-09-23T10:27:31,2025-12-06T08:26:34,2026-09-01T04:45:23,A,1000,I,NN,,O,,0
911625887,,TENGTENG,TENGTENG,,1,1,56.10A,56.11G,PME,,2023.0,2022-03-22,,2026-09-23T11:13:17,2025-12-06T05:53:39,2024-05-19T12:06:35,A,5710,I,01,2023.0,O,"{'2024': {'ca': 205556, 'resultat_net': 19742}}",0
438297384,,GWENNEG,GWENNEG,,3,1,56.10A,56.11G,PME,,2023.0,2001-06-22,,2026-09-23T09:16:39,2025-12-06T06:29:38,2026-08-22T15:18:39,A,5499,I,11,2023.0,O,"{'2022': {'ca': 981094, 'resultat_net': 35276}}",0
909067118,,SMA SUSHI 2.0 (SMA SUSHI 2.0),SMA SUSHI 2.0,,1,0,56.10A,,PME,,2023.0,2022-01-03,,2026-09-23T11:11:30,2024-03-22T14:26:06,2026-08-26T23:18:56,A,5710,I,NN,,O,,0
103219192,,ETOILE D'OR BY ELIZO,ETOILE D'OR BY ELIZO,,1,1,56.10A,56.21Y,,,,2026-03-01,,2026-09-23T08:10:01,2026-06-05T13:16:52,2026-06-30T01:59:36,A,5710,I,NN,,O,,0
538302357,,COLILLIA,COLILLIA,,2,2,56.10A,56.11G,ETI,,2023.0,2011-11-28,,2026-09-23T10:01:03,2025-12-06T08:33:51,2026-02-14T16:17:36,A,5499,I,12,2023.0,O,"{'2025': {'ca': 5398272, 'resultat_net': -33851}}",0
503955254,,SARL CAFE LA JSK,SARL CAFE LA JSK,,2,0,56.10A,,PME,,2023.0,2008-04-28,,2026-09-23T09:42:19,2024-12-13T12:00:21,2026-06-12T19:03:26,A,5499,I,01,2023.0,O,"{'2024': {'ca': 285192, 'resultat_net': 114582}}",0
838903300,,L ESPLANADE (CANTINE FACTORY),L ESPLANADE,,3,1,56.10C,56.11J,PME,,2023.0,2018-02-28,,2026-09-23T10:43:00,2025-12-06T09:20:14,2026-07-21T22:11:19,A,5499,I,11,2023.0,O,,0
920251329,,JULIEN ET CHARLES,JULIEN ET CHARLES,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-10-10,,2026-09-23T11:18:00,2025-12-06T06:26:17,2024-05-19T13:14:54,A,5202,I,03,2023.0,O,,0
807708300,,LA BOITE A ENCAS,LA BOITE A ENCAS,,89,84,56.10B,56.22Y,ETI,,2023.0,2014-11-10,,2026-09-23T10:24:09,2026-08-31T13:12:20,2026-08-31T00:41:27,A,5710,I,32,2023.0,O,"{'2025': {'ca': 79563000, 'resultat_net': 4173000}}",0
794171454,,LITTLE APPLE (LITTLE APPLE),LITTLE APPLE,,3,1,56.10A,56.11G,PME,,2023.0,2013-07-10,,2026-09-23T10:17:14,2025-12-06T07:34:24,2024-05-18T23:11:34,A,5499,I,03,2023.0,O,"{'2016': {'ca': 614892, 'resultat_net': -34983}}",0
924933658,,POL ROUSSEL--KERSULEC (POL ROUSSEL--KERSULEC),,,1,1,56.10A,56.11G,,,,2024-03-25,,2026-09-23T11:21:06,2025-12-06T08:43:46,2026-09-02T07:02:40,A,1000,I,NN,,O,,0
843945775,,HOH BAI,HOH BAI,,1,1,56.10C,56.11J,PME,,2023.0,2018-11-13,,2026-09-23T10:46:45,2025-12-06T09:34:10,2024-05-19T05:34:43,A,5710,I,03,2023.0,O,,0
440494318,,LES DEUX CITES,LES DEUX CITES,,1,0,56.10A,,,,,2001-11-23,,2026-09-23T09:18:13,2024-03-22T14:26:06,2024-02-22T00:33:39,A,5499,I,NN,,O,,0
534833496,,SAS CARON,SAS CARON,,6,2,56.10C,56.11J,PME,,2023.0,2011-09-20,,2026-09-23T09:59:57,2025-12-06T10:47:43,2026-04-29T23:03:15,A,5710,I,03,2023.0,O,,0
