siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances
027320266,,L'EXPOGRAPH,L'EXPOGRAPH,,3,1,18.13Z,18.13Y,PME,,2023,1973-01-01,,2026-09-23T08:07:04,2025-12-06T05:14:20,2026-09-12T23:11:52,A,5710,C,11,2023,O,"{'2025': {'ca': 2891001, 'resultat_net': 374377}}"
820561017,,MOULIN A PAINS - COLOMBES,MOULIN A PAINS - COLOMBES,,1,1,10.71C,10.71H,PME,,2023,2016-04-01,,2026-09-23T10:32:09,2025-12-06T09:18:24,2026-02-20T23:03:27,A,5499,C,11,2023,O,
843914458,,SOLYCARE,SOLYCARE,,1,1,46.46Z,46.46Y,PME,,2023,2018-11-09,,2026-09-23T10:46:44,2025-12-06T09:13:49,2024-10-24T04:10:23,A,5710,G,02,2023,O,
825254212,,AMD,AMD,,2,1,49.41A,49.41G,PME,,2023,2017-01-27,,2026-09-23T10:35:38,2025-12-06T09:39:52,2026-04-16T23:03:27,A,5499,H,03,2023,O,
853500064,,2.AM INVEST,2.AM INVEST,,2,0,64.20Z,64.21Y,PME,,2023,2019-08-29,2026-07-29,2026-09-23T10:52:21,2026-07-30T05:08:56,2026-07-30T23:06:12,C,5499,K,NN,,O,"{'2022': {'ca': 22000, 'resultat_net': 6397}}"
882693385,,CLEAN (CLEAN 100),CLEAN,,4,1,46.44Z,46.44Y,PME,,2023,2020-03-02,,2026-09-23T10:56:42,2025-12-06T08:01:52,2025-11-04T11:46:14,A,5710,G,02,2023,O,
492341763,,LES PETITES CREATIONS DE L'ARCHE (LES PETITES CREATIONS DE L'ARCHE) (LPCDA),LES PETITES CREATIONS DE L'ARCHE,LPCDA,2,1,95.29Z,95.29H,PME,,2023,2006-10-11,,2026-09-23T09:35:44,2025-12-06T11:12:04,2026-08-23T21:11:05,A,5499,S,NN,,O,
912076759,,DP ANTONY (DP ANTONY),DP ANTONY,,1,0,56.10C,56.11J,PME,,2023,2022-04-01,2026-06-18,2026-09-23T11:13:36,2026-06-19T05:08:39,2026-07-28T01:59:47,C,5710,I,03,2023,O,
821896602,,ANGI SERVICES,ANGI SERVICES,,2,1,81.21Z,81.21Y,PME,,2023,2016-07-05,,2026-09-23T10:33:08,2025-12-06T10:53:13,2024-09-30T04:01:53,A,5710,N,02,2023,O,
920590353,,DEMS,DEMS,,1,0,70.10Z,,PME,,2023,2022-10-20,2025-02-20,2026-09-23T11:18:14,2025-02-21T05:10:17,2025-03-19T17:32:12,C,5710,M,00,2023,O,
844763565,,ELITE FRANCHISE,ELITE FRANCHISE,,1,0,56.10A,56.11G,PME,,2023,2018-12-11,2026-03-26,2026-09-23T10:47:22,2026-03-27T05:11:41,2026-03-26T23:03:50,C,5710,I,NN,2023,O,
829850171,,LE PRIMEUR DE GENNEVILLIERS,LE PRIMEUR DE GENNEVILLIERS,,1,0,47.21Z,47.21Y,PME,,2023,2017-05-22,2025-11-20,2026-09-23T10:37:37,2025-12-06T09:32:37,2024-09-09T04:01:04,C,5710,G,NN,,O,
478695265,,SCI POIRIER,SCI POIRIER,,1,0,68.20B,,,,,2004-09-13,2025-07-07,2026-09-23T09:27:34,2025-07-08T05:11:10,2026-08-23T08:22:55,C,6540,L,NN,,O,
391829462,,ESPRIT DE CORP FRANCE,ESPRIT DE CORP FRANCE,,75,10,46.42Z,46.42Y,PME,,2023,1993-07-09,,2026-09-23T08:51:36,2025-12-06T05:19:59,2026-07-20T18:20:46,A,5710,G,22,2023,O,"{'2022': {'ca': 41723524, 'resultat_net': 11842}}"
315563361,,MORTIER SARL,MORTIER SARL,,4,1,43.32A,43.32G,PME,,2023,1979-01-01,,2026-09-23T08:20:50,2025-12-06T07:48:12,2026-08-18T17:45:51,A,5499,F,11,2023,O,"{'2021': {'ca': 2393837, 'resultat_net': 10968}}"
919140566,,JCHM,JCHM,,1,1,56.10A,56.11G,PME,,2023,2022-09-12,,2026-09-23T11:17:13,2025-12-06T07:37:32,2024-06-08T04:05:34,A,5710,I,11,2023,O,
848895801,,MASM PROPRETE ET SERVICES,MASM PROPRETE ET SERVICES,,1,0,81.22Z,81.22Y,PME,,2023,2019-02-21,2026-07-02,2026-09-23T10:48:58,2026-07-03T05:10:56,2026-07-03T23:02:42,C,5710,N,NN,,O,
899634000,,ECO CO2 VENTURE,ECO CO2 VENTURE,,2,1,78.30Z,78.20H,PME,,2023,2021-05-18,,2026-09-23T11:06:13,2026-05-22T11:34:49,2026-07-27T15:05:58,A,5710,N,01,2023,O,"{'2022': {'ca': 19319, 'resultat_net': -563321}}"
413900804,,IMAGINE (ANGEL EYES),IMAGINE,,2,1,46.43Z,46.43H,PME,,2023,1997-10-01,,2026-09-23T09:04:14,2025-12-06T11:14:10,2026-08-21T23:40:47,A,5499,G,12,2023,O,"{'2022': {'ca': 8766082, 'resultat_net': 253284}}"
878151810,,SCORPION 92,SCORPION 92,,1,0,49.32Z,,PME,,2023,2019-09-19,2025-01-07,2026-09-23T10:53:25,2025-01-08T05:13:15,2025-03-19T16:49:29,C,5710,H,NN,,O,
888941549,,PABLO,PABLO,,1,0,56.10A,56.11G,PME,,2023,2020-09-14,2025-12-23,2026-09-23T10:59:46,2026-01-05T15:33:24,2026-07-27T13:00:49,C,5710,I,11,2023,O,
785283110,,CENTRE D'ETUDES ET DE RECHERCHES DES HAUTS-DE-SEINE (CER 92) (CER 92),CENTRE D'ETUDES ET DE RECHERCHES DES HAUTS-DE-SEINE (CER 92),CER 92,4,3,85.59A,85.59G,PME,,2023,1900-01-01,,2026-09-23T10:12:27,2025-12-06T05:37:48,,A,9220,P,01,2023,O,
797701018,,BEES (OPEN),BEES,,3,1,70.22Z,70.20Y,PME,,2023,2013-10-07,,2026-09-23T10:18:27,2026-07-31T17:05:26,2026-07-31T02:50:36,A,5710,M,03,2023,O,"{'2023': {'ca': 0, 'resultat_net': 28258}}"
913247706,,L'ATELIER BOVIN (L'ATELIER BOVIN),L'ATELIER BOVIN,,1,0,47.11B,,PME,,2023,2022-05-02,2025-07-22,2026-09-23T11:14:26,2025-07-23T05:09:38,2024-08-03T04:10:48,C,5710,G,NN,,O,
910435478,,L'INSTITUT ROSE DES SABLES (IRDS),L'INSTITUT ROSE DES SABLES,IRDS,1,0,96.02B,96.22Y,PME,,2023,2022-01-02,2026-07-02,2026-09-23T11:12:27,2026-07-03T05:10:53,2026-07-03T23:02:04,C,5499,S,NN,,O,
881011886,,PROPRE NET MULTISERVICES (PROPRE NET MULTISERVICES),PROPRE NET MULTISERVICES,,1,1,81.21Z,81.21Y,PME,,2023,2020-01-31,,2026-09-23T10:55:29,2025-12-06T09:05:00,2025-09-12T23:30:01,A,5499,N,00,2023,O,
843256975,,G-PRESTIGE,G-PRESTIGE,,4,4,49.32Z,49.33H,PME,,2023,2018-10-01,,2026-09-23T10:46:13,2025-12-06T05:09:58,2025-03-19T16:40:19,A,5710,H,01,2023,O,"{'2021': {'ca': 69112, 'resultat_net': 1189}}"
333707727,,REMECOM,REMECOM,,5,1,73.11Z,73.11Y,PME,,2023,1985-10-02,,2026-09-23T08:31:27,2025-12-06T09:23:24,2026-08-18T22:36:49,A,5710,M,01,2023,O,"{'2024': {'ca': 0, 'resultat_net': 0}}"
920653003,,C'AGIR,C'AGIR,,1,0,70.22Z,,PME,,2023,2022-10-19,2025-02-04,2026-09-23T11:18:17,2025-02-05T05:11:17,2025-03-19T17:32:01,C,5710,M,NN,,O,
497643841,,W. Z. BATIMENT (W.Z BATIMENT),W. Z. BATIMENT,,2,0,43.39Z,,PME,,2023,2007-05-01,2025-03-18,2026-09-23T09:38:00,2025-03-19T05:09:08,2026-08-25T09:56:25,C,5499,F,NN,2023,O,"{'2021': {'ca': 59733, 'resultat_net': 131}}"
878432574,,EDM NETTOYAGE ET SERVICES,EDM NETTOYAGE ET SERVICES,,1,0,81.22Z,,PME,,2023,2019-09-01,2025-03-18,2026-09-23T10:53:37,2025-03-19T05:09:07,2025-09-12T23:16:37,C,5710,N,NN,,O,
890056799,,LAZY BRUNCH,LAZY BRUNCH,,2,1,56.10C,56.11J,PME,,2023,2020-10-09,,2026-09-23T11:00:33,2025-12-06T07:48:59,2025-12-17T05:19:23,A,5710,I,03,2023,O,
888776796,,HORIZON BATIMENT,HORIZON BATIMENT,,1,1,43.99C,43.91Y,PME,,2023,2020-09-08,,2026-09-23T10:59:38,2025-12-06T10:25:21,2026-07-16T18:25:41,A,5499,F,00,2023,O,
847516416,,EIP,EIP,,2,0,46.39B,,PME,,2023,2019-01-02,2025-06-18,2026-09-23T10:47:55,2025-06-19T05:09:02,2024-12-26T04:03:14,C,5710,G,NN,,O,
534554969,,SANTOPTA,SANTOPTA,,4,2,70.22Z,70.20Y,PME,,2023,2011-09-02,,2026-09-23T09:59:44,2025-12-06T06:08:33,2026-08-26T22:00:19,A,5710,M,01,2023,O,"{'2022': {'ca': 413963, 'resultat_net': 148799}}"
821263209,,LES MANGEURS D'AUM,LES MANGEURS D'AUM,,2,1,56.10A,56.11G,PME,,2023,2016-06-29,,2026-09-23T10:32:39,2025-12-06T09:24:39,2025-03-19T16:23:55,A,5710,I,02,2023,O,
333075752,,REGIMEDIA,REGIMEDIA,,4,1,73.11Z,73.11Y,PME,,2023,1985-06-17,,2026-09-23T08:31:01,2025-12-06T06:29:37,2026-07-17T11:10:29,A,5599,M,03,2023,O,"{'2023': {'ca': 1987240, 'resultat_net': 18387}}"
922064324,,RZKREATION,RZKREATION,,1,0,95.11Z,,PME,,2023,2022-11-01,2025-02-26,2026-09-23T11:19:14,2025-02-27T05:11:21,2025-03-19T17:32:55,C,5710,S,NN,2023,O,
831788229,,ARCHI 12 PRODUCTION,ARCHI 12 PRODUCTION,,1,1,90.02Z,90.39H,PME,,2023,2017-08-23,,2026-09-23T10:39:05,2025-12-06T07:28:32,,A,9220,R,NN,,O,
900135864,,H FASHION & ART (SHI FRANCK LOVE),H FASHION & ART,,2,1,46.90Z,46.90Y,PME,,2023,2021-06-01,,2026-09-23T11:06:34,2025-12-06T05:59:37,2025-07-16T18:22:23,A,5710,G,00,2023,O,
817860703,,ULTIMATE EXCELLENCE,ULTIMATE EXCELLENCE,,3,1,49.41A,49.41G,PME,,2023,2016-01-11,,2026-09-23T10:30:09,2025-12-06T09:36:24,2024-09-29T04:08:49,A,5499,H,01,2023,O,"{'2021': {'ca': 0, 'resultat_net': 56976}}"
879982312,,EDITION BUREAU SERVICE (EDITION BUREAU SERVICE),EDITION BUREAU SERVICE,,2,1,58.14Z,58.13Y,PME,,2023,2020-01-02,,2026-09-23T10:54:43,2025-12-06T10:43:49,2024-11-26T16:53:02,A,5710,J,NN,,O,
533488854,,LECODE,LECODE,,3,0,59.11C,,PME,,2023,2011-07-01,2024-05-05,2026-09-23T09:59:00,2024-07-09T06:14:09,2024-09-16T04:02:22,C,5710,J,00,2023,O,"{'2020': {'ca': 188952, 'resultat_net': -84950}}"
920957560,,LOGDEVOPS (LOGDEVOPS),LOGDEVOPS,,1,0,62.02B,,PME,,2023,2022-10-25,2025-03-04,2026-09-23T11:18:29,2025-03-05T05:10:04,2025-03-19T17:32:25,C,5710,J,00,2023,O,
813562022,,TREND CAB,TREND CAB,,1,0,49.41A,,PME,,2023,2015-09-11,2025-02-26,2026-09-23T10:28:22,2025-02-27T05:11:20,2025-03-19T16:19:05,C,5710,H,NN,2023,O,
882697998,,LOOKSGOODAI FRANCE,LOOKSGOODAI FRANCE,,2,1,58.29C,58.29Y,PME,,2023,2020-03-23,,2026-09-23T10:56:42,2025-12-06T08:08:26,2024-09-02T04:07:11,A,5710,J,02,2023,O,
849911011,,WELLPLAY,WELLPLAY,,3,0,11.07B,,PME,,2023,2019-04-01,2025-04-16,2026-09-23T10:49:44,2025-04-17T05:12:01,2026-07-26T16:23:38,C,5710,C,NN,,O,
501487243,,MODEL MAKER WORKSHOP,MODEL MAKER WORKSHOP,,2,0,74.10Z,74.11Y,PME,,2023,2008-01-01,2026-05-07,2026-09-23T09:40:39,2026-05-08T05:08:38,2026-05-07T23:03:22,C,5499,M,02,2023,O,"{'2023': {'ca': 0, 'resultat_net': -10194}}"
832599666,,FDBY AUTOMOBILES,FDBY AUTOMOBILES,,2,0,45.31Z,,PME,,2023,2017-10-11,2023-06-29,2026-09-23T10:39:42,2024-03-22T14:26:06,2024-12-08T04:01:43,C,5710,G,NN,,O,
531276947,,LA STIDIA (LA STIDIA),LA STIDIA,,1,0,56.10C,56.11J,PME,,2023,2011-03-01,2026-02-04,2026-09-23T09:57:29,2026-02-05T05:25:35,2026-02-04T23:06:00,C,5499,I,NN,,O,
452237001,,HUS BATIMENT INDUSTRIE (HBI),HUS BATIMENT INDUSTRIE,HBI,2,0,41.20A,,PME,,2023,2004-02-23,2024-08-07,2026-09-23T09:25:09,2024-08-08T05:15:05,2024-12-09T17:33:35,C,5499,F,NN,,O,"{'2020': {'ca': 281186, 'resultat_net': -63582}}"
844375238,,SARAH & CO SOLUTIONS,SARAH & CO SOLUTIONS,,1,0,46.90Z,46.90Y,PME,,2023,2018-11-14,2026-02-04,2026-09-23T10:47:04,2026-02-05T05:25:34,2026-02-05T23:05:56,C,5710,G,NN,,O,"{'2019': {'ca': 2391077, 'resultat_net': 269614}}"
834609422,,RVO IDF,RVO IDF,,3,0,43.22A,,PME,,2023,2018-01-12,2025-04-23,2026-09-23T10:41:15,2025-04-24T05:09:12,2025-09-12T21:44:32,C,5710,F,00,2023,O,
750392698,,KIFLIGNE,KIFLIGNE,,1,0,96.04Z,,PME,,2023,2012-04-20,2024-11-20,2026-09-23T10:05:49,2024-11-21T05:31:49,2024-11-30T04:05:50,C,5499,S,NN,,O,
790246029,,PECES,PECES,,2,1,85.59B,85.59H,PME,,2023,2012-12-21,,2026-09-23T10:14:25,2025-12-06T08:12:26,2024-07-06T08:22:47,A,5499,P,02,2023,O,
884834409,,HYGIENE-GLOBE,HYGIENE-GLOBE,,2,0,46.46Z,,PME,,2023,2020-07-03,2024-10-29,2026-09-23T10:58:14,2024-10-30T05:16:27,2025-03-19T16:56:57,C,5710,G,NN,,O,
380960427,,SAUROS INFORMATIQUE ET CONSEIL,SAUROS INFORMATIQUE ET CONSEIL,,2,1,62.02A,62.20G,PME,,2023,1991-02-15,,2026-09-23T08:45:10,2025-12-06T07:04:46,2026-08-19T09:06:15,A,5499,J,01,2023,O,"{'2017': {'ca': 0, 'resultat_net': 6342}}"
814602876,,AMPLITUDE RESEAUX,AMPLITUDE RESEAUX,,2,2,61.10Z,61.10Y,PME,,2023,2015-10-21,,2026-09-23T10:29:08,2025-12-06T05:40:34,2026-08-26T22:28:51,A,5710,J,NN,2023,O,
887727139,,M&G PROPERTIES,M&G PROPERTIES,,2,0,00.00Z,00.00Y,,,,2020-07-31,2026-03-24,2026-09-23T10:58:54,2026-03-25T05:10:31,2026-03-24T23:11:42,C,5710,,NN,,O,
492249420,,MONTESQUIEU CAFE,MONTESQUIEU CAFE,,1,0,56.10A,,PME,,2023,2006-09-22,2024-09-24,2026-09-23T09:35:40,2024-09-25T13:10:21,2024-10-02T04:00:18,C,5499,I,01,2023,O,"{'2020': {'ca': 0, 'resultat_net': -42991}}"
849757158,,B&B CONSULTING,B&B CONSULTING,,1,0,70.22Z,70.20Y,PME,,2023,2019-03-29,2026-04-09,2026-09-23T10:49:37,2026-04-10T05:11:01,2026-04-09T23:12:18,C,5710,M,NN,,O,"{'2019': {'ca': 309283, 'resultat_net': 96240}}"
749922167,,H R T E C,H R T E C,,1,0,70.22Z,,PME,,2023,2012-02-23,2024-10-17,2026-09-23T10:05:30,2024-10-18T13:06:43,2024-10-25T04:05:47,C,5499,M,01,2023,O,"{'2021': {'ca': 0, 'resultat_net': 1610}}"
840184352,,AJ DESIGN (AJ DESIGN),AJ DESIGN,,1,0,74.10Z,,PME,,2023,2018-05-02,2024-10-02,2026-09-23T10:43:57,2024-10-03T13:07:37,2024-10-10T04:00:32,C,5499,M,NN,,O,
512978875,,THE APP LAB (ZELIT),THE APP LAB,,8,1,58.29C,58.29Y,PME,,2023,2009-06-04,,2026-09-23T09:47:06,2026-04-20T17:44:35,2026-09-10T14:48:03,A,5710,J,03,2023,O,"{'2025': {'ca': 0, 'resultat_net': 398927}}"
070802368,,LA FRUITIERE,LA FRUITIERE,,1,1,87.10A,87.10G,ETI,,2023,1970-01-01,,2026-09-23T08:07:46,2025-12-06T07:47:10,2026-08-18T15:36:44,A,5710,Q,11,2023,O,"{'2022': {'ca': 1625875, 'resultat_net': 865725}}"
505056424,,MALOU,MALOU,,3,1,68.20B,68.20H,ETI,,2023,2008-06-25,,2026-09-23T09:43:02,2025-12-06T07:32:51,2026-07-23T04:11:55,A,6540,L,NN,,O,
330319500,,AU BON ACCUEIL,AU BON ACCUEIL,,1,1,87.10A,87.10G,ETI,,2023,1984-07-02,,2026-09-23T08:29:14,2026-02-10T13:08:35,2026-07-16T21:43:58,A,5710,Q,12,2023,O,"{'2022': {'ca': 1104306, 'resultat_net': -211301}}"
917428351,,L'ATELIER DU GOURMAND,L'ATELIER DU GOURMAND,,1,0,46.31Z,,PME,,2023,2022-07-01,2025-01-29,2026-09-23T11:16:02,2025-01-30T05:10:25,2025-03-19T17:29:58,C,5710,G,01,2023,O,
831722293,,REFLEXES NET (REFLEXES NET),REFLEXES NET,,2,1,81.22Z,81.22Y,PME,,2023,2017-09-01,,2026-09-23T10:39:02,2025-12-06T08:03:41,2025-01-17T17:34:05,A,5710,N,21,2023,O,"{'2021': {'ca': 597169, 'resultat_net': 9325}}"
517796058,,SAFA AUTO,SAFA AUTO,,4,0,45.11Z,47.81Y,PME,,2023,2009-11-01,2025-11-06,2026-09-23T09:49:06,2025-12-06T11:05:13,2024-07-15T04:05:27,C,5499,G,NN,,O,
833323918,,CLINADENT MARSEILLE QUATRE SEPTEMBRE,CLINADENT MARSEILLE QUATRE SEPTEMBRE,,1,1,86.23Z,86.23Y,PME,,2023,2017-11-20,,2026-09-23T10:40:17,2025-12-06T07:25:06,,A,9220,Q,11,2023,O,
844639617,,CLINADENT PARIS BOULEVARD GRENELLE,CLINADENT PARIS BOULEVARD GRENELLE,,1,1,86.23Z,86.23Y,PME,,2023,2018-11-20,,2026-09-23T10:47:16,2025-12-06T06:33:11,,A,9220,Q,12,2023,O,
899735773,,CLINADENT PARIS FELIX-FAURE,CLINADENT PARIS FELIX-FAURE,,1,1,86.23Z,86.23Y,PME,,2023,2021-05-25,,2026-09-23T11:06:17,2025-12-06T08:01:37,,A,9220,Q,11,2023,O,
791059652,,MBEDWORKS (IDLEWEISS),MBEDWORKS,,1,0,62.01Z,62.10Y,PME,,2023,2013-02-15,2026-05-19,2026-09-23T10:15:01,2026-05-20T05:11:11,2026-05-21T23:11:19,C,5499,J,NN,2023,O,"{'2019': {'ca': 51770, 'resultat_net': -26573}}"
921069894,,BMF,BMF,,1,0,41.20A,,PME,,2023,2022-10-27,2025-02-06,2026-09-23T11:18:33,2025-02-07T05:13:05,2025-03-19T17:32:21,C,5710,F,00,2023,O,
883660961,,ACTIF POWER SERVICES,ACTIF POWER SERVICES,,1,0,81.21Z,,PME,,2023,2020-05-07,2024-10-02,2026-09-23T10:57:24,2024-10-03T13:07:38,2025-02-13T12:46:48,C,5710,N,00,2023,O,
905186169,,SOCIETE MLKP,SOCIETE MLKP,,2,0,96.02B,,PME,,2023,2021-11-16,2025-01-16,2026-09-23T11:10:07,2025-01-17T05:25:37,2025-03-19T17:22:38,C,5499,S,00,2023,O,
832408363,,ADN.AI (ADN.AI),ADN.AI,,3,0,58.29C,58.29Y,PME,,2023,2017-09-25,2026-04-15,2026-09-23T10:39:33,2026-04-16T05:09:30,2026-07-26T04:32:50,C,5710,J,02,2023,O,
410056634,,SOUNBOLA,SOUNBOLA,,1,1,10.71C,10.71H,PME,,2023,1997-01-01,,2026-09-23T09:01:40,2025-12-06T07:53:51,2026-08-21T20:57:26,A,5499,C,02,2023,O,
804303154,,PARIS TRAVEL (GENERATION A),PARIS TRAVEL,,2,0,82.30Z,,PME,,2023,2014-08-01,2024-10-02,2026-09-23T10:23:03,2024-10-03T13:07:37,2025-12-09T11:07:31,C,5710,N,NN,,O,
985061159,,GANGSTAGRAFF LTD,GANGSTAGRAFF LTD,,2,2,71.12B,71.12Y,,,,2024-02-22,,2026-09-23T11:40:53,2025-12-06T05:39:42,2026-08-25T16:53:14,A,3120,M,NN,,O,
840219182,,VIVALINK,VIVALINK,,4,2,46.52Z,46.50Y,PME,,2023,2018-06-01,,2026-09-23T10:43:58,2025-12-06T05:38:13,2025-12-10T01:19:13,A,5710,G,11,2023,O,"{'2023': {'ca': 0, 'resultat_net': 0}}"
980679948,,SVG CONSTRUCTION,SVG CONSTRUCTION,,2,0,33.20A,33.20Y,PME,,2023,2023-09-19,2024-02-21,2026-09-23T11:38:04,2026-06-18T11:46:30,2026-06-18T18:00:15,C,5710,C,NN,,O,
413575630,,CETCO DEVELOPPEMENT,CETCO DEVELOPPEMENT,,7,1,41.10A,68.12Y,PME,,2023,1997-07-01,,2026-09-23T09:04:01,2025-12-06T09:42:17,2026-08-21T23:28:24,A,5499,F,NN,,O,"{'2015': {'ca': 251266, 'resultat_net': -192160}}"
521862508,,PICO,PICO,,1,1,56.10C,56.11J,PME,,2023,2010-05-10,,2026-09-23T09:52:03,2026-07-28T15:26:49,2024-10-12T04:05:41,A,5710,I,NN,,O,"{'2020': {'ca': 168992, 'resultat_net': 175527}}"
821646494,,GO FAST LOCATION,GO FAST LOCATION,,2,1,45.11Z,47.81Y,PME,,2023,2016-08-01,,2026-09-23T10:32:57,2025-12-06T06:20:51,2024-10-14T04:00:31,A,5710,G,NN,,O,
848607727,,HRT HARISH,HRT HARISH,,1,0,47.11B,,PME,,2023,2019-02-20,2025-07-10,2026-09-23T10:48:45,2025-07-11T05:09:18,2024-10-14T04:03:46,C,5499,G,01,2023,O,
828920926,,SIIK,SIIK,,3,0,77.11A,,PME,,2023,2017-03-15,2023-06-29,2026-09-23T10:36:56,2024-03-22T14:26:06,2026-01-22T23:06:12,C,5710,N,NN,,O,
512414061,,AU BON PORT D'ANTONY,AU BON PORT D'ANTONY,,3,1,10.71C,10.71H,PME,,2023,2009-05-07,,2026-09-23T09:46:43,2025-12-06T10:12:05,2026-06-18T10:48:55,A,5499,C,NN,,O,"{'2017': {'ca': 1014064, 'resultat_net': 39253}}"
818438319,,EXTRAVAGANZ PARIS (SELFTOURISM PARIS) (SELFTOURISM),EXTRAVAGANZ PARIS,SELFTOURISM,2,1,90.01Z,90.39G,PME,,2023,2016-02-25,,2026-09-23T10:30:35,2025-12-06T10:58:23,2026-07-24T17:31:05,A,5710,R,00,2023,O,
795321728,,[NON-DIFFUSIBLE],[NON-DIFFUSIBLE],[NON-DIFFUSIBLE],4,1,46.72Z,46.82Y,PME,,2023,2013-09-23,,2026-09-23T10:18:06,2025-12-06T07:44:48,2026-07-16T18:06:36,A,1000,G,NN,,P,
440422707,,YUZU,YUZU,,4,0,73.11Z,73.11Y,PME,,2023,2001-11-02,2026-05-05,2026-09-23T09:18:10,2026-05-06T05:10:12,2026-05-06T23:05:23,C,5499,M,02,2023,O,"{'2019': {'ca': 1142394, 'resultat_net': 18639}}"
819224684,,PRISS EXTENSIONS,PRISS EXTENSIONS,,2,0,96.02A,,PME,,2023,2016-04-01,2025-06-24,2026-09-23T10:31:10,2025-06-25T05:12:21,2025-09-12T20:33:03,C,5710,S,01,2023,O,"{'2020': {'ca': 77650, 'resultat_net': 24161}}"
887631562,,TOORENOVATION,TOORENOVATION,,1,1,41.20A,41.00G,PME,,2023,2020-07-01,,2026-09-23T10:58:50,2025-12-06T08:49:18,2025-09-12T23:52:06,A,5499,F,02,2023,O,
499473619,,EURL ANTI TRAFIC,EURL ANTI TRAFIC,,2,0,49.32Z,,PME,,2023,2007-09-03,2024-12-10,2026-09-23T09:39:15,2024-12-11T05:19:38,2024-12-18T04:00:33,C,5499,H,NN,,O,"{'2021': {'ca': 15151, 'resultat_net': 5828}}"
891508947,,TRANSDEM,TRANSDEM,,1,0,49.42Z,,PME,,2023,2020-12-15,2024-12-10,2026-09-23T11:01:37,2024-12-11T05:19:39,2024-12-18T04:00:32,C,5710,H,NN,,O,
841147655,,SALUT BEAUTE (SALUT BEAUTE),SALUT BEAUTE,,2,0,14.13Z,14.21Y,PME,,2023,2018-07-06,2026-07-02,2026-09-23T10:44:39,2026-07-03T05:10:53,2026-07-02T23:03:52,C,5710,C,01,2023,O,
912900842,,MIKADO SOLUTIONS,MIKADO SOLUTIONS,,1,0,62.09Z,62.90Y,PME,,2023,2022-04-01,2026-07-23,2026-09-23T11:14:11,2026-07-24T05:11:19,2026-07-28T02:39:36,C,5710,J,02,2023,O,
901920330,,BATIMENT.COM,BATIMENT.COM,,1,1,41.20B,41.00H,PME,,2023,2021-07-29,,2026-09-23T11:07:50,2025-12-06T08:19:31,2025-09-13T00:55:58,A,5499,F,NN,,O,
790762413,,IP DISTRIBUTION,IP DISTRIBUTION,,2,0,46.90Z,46.90Y,PME,,2023,2013-01-22,2023-11-28,2026-09-23T10:14:48,2026-06-18T11:09:49,2026-06-18T17:15:21,C,5499,G,NN,2023,O,
825125990,,TP 84 (TP 84),TP 84,,2,0,43.99C,43.91Y,PME,,2023,2017-01-16,2026-07-21,2026-09-23T10:35:33,2026-07-22T05:10:57,2026-07-21T23:11:53,C,5710,F,00,2023,O,"{'2019': {'ca': 466594, 'resultat_net': 25396}}"
881522593,,SAS PARTNERS,SAS PARTNERS,,1,0,56.30Z,,PME,,2023,2020-03-01,2024-12-03,2026-09-23T10:55:51,2024-12-04T05:20:21,2024-12-11T04:00:24,C,5710,I,NN,,O,
753247683,,LES BLES D'OR (POIRE DE PAIN),LES BLES D'OR,,1,0,10.71C,,PME,,2023,2012-07-20,,2026-09-23T10:07:47,2024-03-22T14:26:06,2026-08-26T23:05:42,A,5499,C,02,2023,O,
492711734,,M.S PEINTURE,M.S PEINTURE,,2,0,43.34Z,,PME,,2023,2006-11-15,2023-06-29,2026-09-23T09:36:00,2024-03-22T14:26:06,2026-06-18T10:37:05,C,5499,F,NN,,O,
810246769,,KIGA,KIGA,,1,0,56.10C,,PME,,2023,2015-03-17,2025-01-07,2026-09-23T10:25:56,2025-01-08T05:13:13,2025-03-19T16:14:44,C,5499,I,01,2023,O,
515197283,,NANAFLUIDES (NA2F),NANAFLUIDES,,3,0,43.22A,43.22G,PME,,2023,2009-10-01,2026-07-02,2026-09-23T09:48:40,2026-07-03T05:10:55,2026-07-03T23:02:15,C,5499,F,NN,,O,"{'2019': {'ca': 227685, 'resultat_net': -112917}}"
894193051,,SARL BIG CHICKEN,SARL BIG CHICKEN,,1,0,56.10C,,PME,,2023,2020-12-01,2026-03-24,2026-09-23T11:03:39,2026-03-25T05:10:29,2026-03-25T23:04:35,C,5499,I,NN,,O,
832677033,,SASSI RENOV,SASSI RENOV,,1,0,43.33Z,43.33Y,PME,,2023,2017-10-02,2021-12-03,2026-09-23T10:39:46,2026-06-18T11:45:16,2026-06-18T17:54:08,C,5499,F,NN,,O,
822181590,,VESTA RENOV' (VESTA RENOV'),VESTA RENOV',,1,0,41.20B,,PME,,2023,2016-08-04,2024-01-06,2026-09-23T10:33:22,2024-03-22T14:26:06,2024-09-14T04:04:45,C,5710,F,NN,2023,O,
